Date,apprehended,cbp_custody,transferred,hhs_care,discharged,total_load,net_intake,growth_rate,backlog_flag,backlog_streak,volatility,discharge_ratio,stress_flag
2023-01-12,33.0,53.0,34.0,6566.0,436.0,6619.0,-402.0,,0,0,,12.823529411764707,False
2023-01-13,0.0,53.0,0.0,6566.0,0.0,6619.0,0.0,0.0,0,0,,,False
2023-01-14,0.0,53.0,0.0,6566.0,0.0,6619.0,0.0,0.0,0,0,,,False
2023-01-15,0.0,53.0,0.0,6566.0,0.0,6619.0,0.0,0.0,0,0,,,False
2023-01-16,0.0,53.0,0.0,6566.0,0.0,6619.0,0.0,0.0,0,0,,,False
2023-01-17,0.0,53.0,0.0,6566.0,0.0,6619.0,0.0,0.0,0,0,,,False
2023-01-18,0.0,53.0,0.0,6566.0,0.0,6619.0,0.0,0.0,0,0,,,False
2023-01-19,0.0,53.0,0.0,6566.0,0.0,6619.0,0.0,0.0,0,0,,,False
2023-01-20,0.0,53.0,0.0,6566.0,0.0,6619.0,0.0,0.0,0,0,,,False
2023-01-21,0.0,53.0,0.0,6566.0,0.0,6619.0,0.0,0.0,0,0,,,False
2023-01-22,32.0,49.0,39.0,7122.0,227.0,7171.0,-188.0,8.339628342649942,0,0,,5.82051282051282,False
2023-01-23,32.0,50.0,39.0,7280.0,181.0,7330.0,-142.0,2.2172639799191263,0,0,,4.641025641025641,False
2023-01-24,47.0,42.0,47.0,7433.0,175.0,7475.0,-128.0,1.9781718963165051,0,0,,3.723404255319149,False
2023-01-25,20.0,22.0,41.0,7538.0,180.0,7560.0,-139.0,1.1371237458194017,0,0,367.90607377546667,4.390243902439025,False
2023-01-26,0.0,22.0,0.0,7538.0,0.0,7560.0,0.0,0.0,0,0,408.6087424365813,,False
2023-01-27,0.0,22.0,0.0,7538.0,0.0,7560.0,0.0,0.0,0,0,434.55352861387433,,False
2023-01-28,0.0,22.0,0.0,7538.0,0.0,7560.0,0.0,0.0,0,0,448.3100195471586,,False
2023-01-29,23.0,45.0,11.0,7472.0,303.0,7517.0,-292.0,-0.5687830687830742,0,0,447.803460862508,27.545454545454547,False
2023-01-30,34.0,54.0,29.0,7743.0,196.0,7797.0,-167.0,3.7248902487694524,0,0,460.2910032710916,6.758620689655173,False
2023-01-31,26.0,36.0,36.0,7803.0,158.0,7839.0,-122.0,0.538668718737978,0,0,459.8684773753436,4.388888888888889,False
2023-02-01,25.0,32.0,27.0,7903.0,231.0,7935.0,-204.0,1.2246460007653948,0,0,449.93394509089376,8.555555555555555,False
2023-02-02,15.0,13.0,23.0,7879.0,298.0,7892.0,-275.0,-0.5419029615627013,0,0,413.97820720897437,12.956521739130435,False
2023-02-03,0.0,13.0,0.0,7879.0,0.0,7892.0,0.0,0.0,0,0,350.0104943481647,,False
2023-02-04,0.0,13.0,0.0,7879.0,0.0,7892.0,0.0,0.0,0,0,236.2810302896231,,False
2023-02-05,16.0,18.0,15.0,7586.0,342.0,7604.0,-327.0,-3.6492650785605707,0,0,194.63559921945688,22.8,False
2023-02-06,11.0,22.0,12.0,7720.0,196.0,7742.0,-184.0,1.8148342977380327,0,0,168.24806711493804,16.333333333333332,False
2023-02-07,16.0,20.0,20.0,7855.0,200.0,7875.0,-180.0,1.7179023508137492,0,0,160.56132647820334,10.0,False
2023-02-08,93.0,196.0,169.0,7915.0,317.0,8111.0,-148.0,2.9968253968253977,0,0,181.72694164234974,1.8757396449704142,False
2023-02-09,124.0,234.0,161.0,7908.0,353.0,8142.0,-192.0,0.3821970163974786,0,0,196.06569878935724,2.1925465838509317,False
2023-02-10,0.0,234.0,0.0,7908.0,0.0,8142.0,0.0,0.0,0,0,200.34119248570474,,False
2023-02-11,0.0,234.0,0.0,7908.0,0.0,8142.0,0.0,0.0,0,0,195.21574427588484,,False
2023-02-12,92.0,203.0,173.0,7434.0,317.0,7637.0,-144.0,-6.202407270940801,0,0,179.3595443622865,1.8323699421965318,False
2023-02-13,186.0,259.0,172.0,7483.0,244.0,7742.0,-72.0,1.3748854262144894,0,0,182.43585354677822,1.4186046511627908,False
2023-02-14,154.0,225.0,220.0,7794.0,223.0,8019.0,-3.0,3.577886850942913,0,0,184.21077571659802,1.0136363636363637,False
2023-02-15,91.0,199.0,172.0,7869.0,290.0,8068.0,-118.0,0.6110487591969083,0,0,188.86287833554724,1.686046511627907,False
2023-02-16,81.0,213.0,153.0,7793.0,361.0,8006.0,-208.0,-0.7684680218145723,0,0,189.95089012516254,2.3594771241830066,False
2023-02-17,0.0,213.0,0.0,7793.0,0.0,8006.0,0.0,0.0,0,0,190.65854640871007,,False
2023-02-18,0.0,213.0,0.0,7793.0,0.0,8006.0,0.0,0.0,0,0,190.99007511179673,,False
2023-02-19,0.0,213.0,0.0,7793.0,0.0,8006.0,0.0,0.0,0,0,163.94450950795286,,False
2023-02-20,209.0,285.0,184.0,7817.0,209.0,8102.0,-25.0,1.1991006744941357,0,0,152.49283895995592,1.1358695652173914,False
2023-02-21,184.0,314.0,217.0,7967.0,213.0,8281.0,4.0,2.209331029375461,1,1,164.93188737332957,0.9815668202764977,False
2023-02-22,107.0,215.0,230.0,7978.0,232.0,8193.0,-2.0,-1.0626735901461126,0,0,169.45108535996917,1.008695652173913,False
2023-02-23,101.0,162.0,178.0,7914.0,386.0,8076.0,-208.0,-1.42804833394361,0,0,167.15203318477288,2.168539325842697,False
2023-02-24,0.0,162.0,0.0,7914.0,0.0,8076.0,0.0,0.0,0,0,164.67563855673103,,False
2023-02-25,0.0,162.0,0.0,7914.0,0.0,8076.0,0.0,0.0,0,0,162.0137695952498,,False
2023-02-26,99.0,190.0,176.0,7609.0,323.0,7799.0,-147.0,-3.42991579990094,0,0,136.20782440290517,1.8352272727272727,False
2023-02-27,167.0,239.0,166.0,7800.0,248.0,8039.0,-82.0,3.077317604821128,0,0,107.59337881503919,1.4939759036144578,False
